autID,cirID
111,36
111,37
111,38
111,39
111,40
111,41
111,42
111,43
111,44
111,45
111,46
111,47
111,48
111,49
111,297
111,52
111,57
111,58
111,59
111,60
111,61
111,62
111,68
111,73
111,74
111,75
111,76
111,77
111,78
111,79
111,82
111,89
111,96
111,102
111,109
111,116
111,117
111,118
111,119
111,120
111,121
111,122
111,125
111,132
111,281
111,139
111,282
111,283
111,145
111,284
111,153
111,285
111,157
111,158
111,159
111,160
111,161
111,162
111,286
111,166
111,174
111,290
111,181
111,184
111,185
111,186
111,187
111,188
111,189
111,291
111,292
111,193
111,293
111,295
111,296
190,129
190,130
190,131
190,132
190,133
190,134
190,263
190,280
190,138
190,16
190,283
190,150
190,151
190,152
190,153
190,154
190,155
190,156
190,157
190,158
190,159
190,32
190,33
190,34
190,35
190,36
190,160
190,161
190,162
190,40
190,163
190,164
190,165
190,166
190,167
190,168
190,169
190,170
190,296
190,178
190,179
190,180
190,181
190,182
190,183
190,290
190,291
190,187
190,60
190,76
190,295
190,278
190,86
190,87
190,88
190,89
190,90
190,91
190,95
190,112
190,119
190,279
77,135
77,136
77,137
77,138
77,139
77,140
77,141
77,264
77,17
77,281
77,282
77,283
77,284
77,160
77,290
77,291
77,292
77,37
77,38
77,39
77,40
77,41
77,42
77,171
77,172
77,173
77,174
77,175
77,176
77,177
77,178
77,179
77,180
77,181
77,182
77,183
77,184
77,185
77,186
77,187
77,188
77,61
77,189
77,190
77,191
77,192
77,193
77,194
77,195
77,196
77,197
77,293
77,77
77,92
77,93
77,94
77,95
77,96
77,97
77,98
77,113
77,120
142,133
142,265
142,140
142,142
142,143
142,144
142,145
142,18
142,146
142,182
142,280
142,284
142,285
142,286
142,161
142,35
142,163
142,164
142,165
142,166
142,167
142,41
142,291
142,43
142,44
142,45
142,46
142,296
142,297
142,50
142,51
142,52
142,53
142,54
142,55
142,56
142,57
142,58
142,59
142,60
142,61
142,62
142,63
142,64
142,65
142,188
142,190
142,191
142,192
142,193
142,194
142,293
142,78
142,90
142,97
142,99
142,100
142,101
142,102
142,103
142,114
142,121
18,261
18,134
18,262
18,263
18,264
18,265
18,266
18,267
18,141
18,268
18,269
18,146
18,19
18,20
18,21
18,147
18,148
18,24
18,149
18,154
18,29
18,162
18,36
18,167
18,168
18,169
18,42
18,170
18,46
18,47
18,48
18,49
18,175
18,53
18,183
18,189
18,62
18,63
18,64
18,65
18,66
18,67
18,68
18,69
18,70
18,71
18,194
18,195
18,196
18,197
18,79
18,83
18,91
18,98
18,103
18,104
18,105
18,106
18,115
18,122
18,126
106,72
106,73
106,74
106,75
106,76
106,77
106,78
106,79
106,80
106,81
106,82
106,83
106,84
106,85
106,86
106,87
106,88
106,89
106,90
106,91
106,92
106,93
106,94
106,95
106,96
106,97
106,98
106,99
106,100
106,101
106,102
106,103
106,104
106,105
106,106
106,108
106,109
106,110
106,111
106,112
106,113
106,114
106,115
118,128
118,129
118,130
118,131
118,132
118,133
118,134
118,135
118,136
118,137
118,138
118,139
118,140
118,141
118,142
118,143
118,144
118,145
118,146
118,147
118,148
118,149
118,107
118,108
118,109
118,110
118,111
118,112
118,113
118,114
118,115
118,116
118,117
118,118
118,119
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
15,256
15,257
15,258
15,259
15,260
15,198
15,199
15,200
15,201
15,202
15,203
15,204
15,205
15,206
15,207
15,208
15,209
15,210
15,211
15,212
15,213
15,214
15,215
15,216
15,217
15,218
15,219
15,220
15,221
15,222
15,223
15,224
15,225
15,226
15,227
15,228
15,229
15,230
15,231
15,232
15,233
15,234
15,235
15,236
15,237
15,238
15,239
15,240
15,241
15,242
15,243
15,244
15,245
15,246
15,247
15,248
15,249
15,250
15,251
15,252
15,253
15,254
15,255
55,198
55,199
55,200
55,201
55,202
55,203
55,204
55,209
55,210
55,211
55,212
55,221
55,222
55,223
55,224
55,228
55,237
55,245
55,246
55,247
55,248
55,252
97,198
97,199
97,200
97,205
97,206
97,207
97,208
97,209
97,213
97,214
97,215
97,221
97,225
97,226
97,227
97,229
97,238
97,245
97,249
97,250
97,251
97,253
205,258
205,260
205,199
205,202
205,204
205,206
205,208
205,211
205,214
205,217
205,219
205,220
205,223
205,226
205,231
205,234
205,236
205,241
205,244
205,247
205,250
205,255
71,256
71,259
71,260
71,200
71,203
71,204
71,207
71,208
71,212
71,215
71,218
71,219
71,224
71,227
71,232
71,235
71,236
71,242
71,243
71,244
71,248
71,251
25,256
25,209
25,210
25,211
25,212
25,213
25,214
25,215
25,216
25,217
25,218
25,219
25,228
25,229
25,230
25,231
25,232
25,239
25,252
25,253
25,254
25,255
180,221
180,222
180,223
180,224
180,225
180,226
180,227
180,228
180,229
180,230
180,231
180,232
180,233
180,234
180,235
180,236
180,237
180,238
180,239
180,240
180,241
180,242
192,256
192,257
192,258
192,259
192,260
192,237
192,238
192,239
192,240
192,241
192,242
192,245
192,246
192,247
192,248
192,249
192,250
192,251
192,252
192,253
192,254
192,255
105,261
105,294
81,294
81,261
81,262
19,270
19,271
163,270
163,271
82,270
31,272
104,272
34,273
34,274
203,273
130,274
45,287
117,287
74,289
91,289
186,298
