autID,author,role
0,Éduqueriez JUPON,LEARNER
1,Diaspora EXEMPTERONT,LEARNER
2,Urbanisée FARCIRONT,LEARNER
3,Remmenée PARA,LEARNER
4,Linottes MOUCHIONS,LEARNER
5,Présents FICHÈRENT,LEARNER
6,Froussard DÉBLAIERAS,LEARNER
7,Fibreux DIRECTIVE,LEARNER
8,Piégiez SÈVRERONS,LEARNER
9,Inspirations DISSENSIONS,LEARNER
10,Dangereuses DÉCOUVRIR,LEARNER
11,Regarnis REPORTS,LEARNER
12,Alterné PROPOSERONT,LEARNER
13,Assommes DÉFAILLIRAIS,LEARNER
14,Passe-droit PERDRIX,LEARNER
15,Piétinements TAILLERAIT,LEARNER
16,Absentée COMPATIRAS,LEARNER
17,Dédaignèrent FLOUÉES,LEARNER
18,Dénichiez SAPIN,LEARNER
19,Emprunteriez EXIGEANTES,LEARNER
20,Violacée MORAINE,LEARNER
21,Débouterai SOURIRAIENT,LEARNER
22,Rebattrais CINGLERAI,LEARNER
23,Ébullition TRANSFUSANT,LEARNER
24,Souffrait STIMULAIENT,LEARNER
25,Révoque DÉCONCENTRER,LEARNER
26,Ravivait FRAGMENTÉS,LEARNER
27,Déclara CRAMPONNERA,LEARNER
28,Maître DESSINÉES,LEARNER
29,Destinerait SAUTILLE,LEARNER
30,Fragmenterai EMPRUNTERIEZ,LEARNER
31,Pétanque PHONO,LEARNER
32,Déconcertent ÉCLORONT,LEARNER
33,Boiteuse RÉCENTE,LEARNER
34,Perçue PÉTALE,LEARNER
35,Jaugera CONTRÉ,LEARNER
36,Abdiquerait RENFONÇA,LEARNER
37,Enseignées VOLEURS,LEARNER
38,Dévalisèrent CRÉATRICE,LEARNER
39,Réussite LÉNIFIANTES,LEARNER
40,Convertiriez ÉTOFFERAI,LEARNER
41,Spirituelle MUCOSITÉS,LEARNER
42,Rattachement REBUTERAIT,NOT_ENROLLED
43,Raisonneront ÉTIRA,LEARNER
44,Repartiez JUMELLERIEZ,LEARNER
45,Assourdie REMBRUNIRENT,LEARNER
46,Imbriquerait FIBREUX,LEARNER
47,Étions VEXATOIRE,LEARNER
48,Inhérent ÉTIRE,LEARNER
49,Voyeur ÉBAT,LEARNER
50,Gripperaient FUIS,LEARNER
51,Craignes DROP-GOALS,LEARNER
52,Torréfiaient DÉRIVATIONS,LEARNER
53,Dessécheras ORDONNANÇONS,LEARNER
54,Mixée DISCOTHÈQUE,LEARNER
55,Pesteraient RENVOIS,LEARNER
56,Vue URÉE,LEARNER
57,Opportunités DÉFROISSERA,LEARNER
58,Décalez BOYCOTTONS,LEARNER
59,Étiquetteras POSSÉDA,LEARNER
60,Déchaussons POUSSIFS,LEARNER
61,Contenterons DESSÉCHIEZ,LEARNER
62,Recelaient DÉPENDS,LEARNER
