msgID,autID,disID,theID,ts,texte
37,36,35,4,2016-11-20 12:05:16,A firm needs to use multiple valuation methods to ascertain the realistic valuation rather than trusting on one particular model
6964,214,144,4,2017-09-02 22:22:34,"On the surface, the bailout is actually necessary for in order to speed up economic recovery 
 However, there should be a strict scrutiny of banks financials and there should be a law from regulatory authority guiding banks on the kind of assets they can invest in and the ones they can't"
3942,999,451,4,2018-11-13 16:22:37,"I would have a relatively small part of portfolio invested in gold just enough to counter the impact of black swans at all times because probability of them happening is low. The traditional assets like stocks, bonds etc. increase your wealth and are the ones that will help you achieve your investment goals"
3352,2366,80,4,2016-07-21 17:31:47,"Well, me must be very very very careful with these companies that just report losses year after year 
 Too risky 
 I would never invest in these awful firms 
 Sure way to lose money 
 :(\n"
2391,1840,280,4,2016-09-08 08:55:54,"\n\nWhat could that assumption be 
 Similar size of business   Similar level of management competence and strategic approaches to goals and achieving them   Similar competitive advantages and long term sustainability of businesses   Similar expected results in the future   \n\nWere there instances in history where you would not have felt comfortable using multiple-based valuation methods to value companies 
 Yes, no similar companies traded on stock exchange - nothing to compare with 
 Some of key business characteristics are similar some are significantly different (there are no ""twin"" enterprises)   Different business locations and thus market limitations to further growth of some companies    What about companies that just reported a loss (i.e 
 Negative earnings) 
     Such companies would suffer significantly due to market fluctuations of their share price and often not fairly, as such changes in market price might be just one year in a row distortion but not a trend 
 Markets are too nervous often and overestimate long term effect of current news"
1485,1253,167,4,2016-09-12 07:24:02,"Ultimately, it's (ideally) about building a balanced portfolio accounting for different types of returns and risks 
 Gold continues to be one of the asset classes/tools in achieving this ""balanced portfolio."""
5650,2798,145,4,2016-03-04 01:41:50,"I'm worried bout the consequences 
 The CBs have pumped enormous amounts of fictitious cash into the economies 
 That has to hurt at some point"
8944,1569,157,2,2017-03-13 04:58:25,Small part in gold because we have to diversify our portfolio
4882,1029,32,4,2016-06-15 15:00:58,"\nI highly recommend 'Corporate Finance Essentials' offered by the IESE Business School, here in Coursera 
 It explains in detail, but very intuitively too, many of the concepts that this course discusses, like returns, risk, diversification and the Cost of Capital.\n\n"
825,750,103,4,2017-07-19 18:03:46,"Gold will be a third of my portfolio as it ensures the safety of my living, one third I will have it to"
2018,1609,277,4,2016-06-19 22:55:53,The company is indeed similar enough to other companies to infer that non DCF methods are accurate
1055,744,373,4,2017-01-08 18:45:33,"The principle assumption we make when using ratios observed in the market to value a company is that the market is pricing the company correctly - i.e 
 It is acting irrationally 
 It is clear that there are times when this does not happen 
 For example, I would be uncomfortable relying on multiple-based valuation methods when valuing technology stocks in 1999 or 2000 at the height of the dot com bubble 
 Indeed, it is impossible to use earning ratios to value a company which has reported a loss"
691,637,7,4,2016-03-20 18:23:00,Companies in new industries or geographical areas
151,144,120,4,2017-07-11 11:44:18,I think time will tell how this plays out. The TARP program is an example of fairly unique approach to protect the economy and there are no historical examples to provide insight into the effects
3114,634,117,4,2016-06-10 21:03:47,"The answer of this questions depends on the bank country by country 
 There will be a mixture of each well being and possible bad incentives of banks"
8090,3703,1122,0,2016-02-21 20:00:09,"And also you can give the exam before 8 hours 
 Try it out again"
1665,1385,9,4,2016-03-29 14:11:47,"From the history the FED is a private entity with all the big names in the banking/finance  sector they will formulate  these kind  of unconventional policies even if the banks are so careless in lending money to companies or individuals who do not have the credit worthiness  
 In this so called TARP program FED purchased the assets of the same financial institutions which are the shareholders of the same FED 
 The outline is that they are willing to make their own assets more valuable which actually worth much much lower if we look at the actual value 
 So,to my view it is a complete control of one big entity even after actually understanding the real consequences that the USA along with the other countries of world are  going to face 
 We must have a central bank that really works for real growth of economies without any selfish intentions and NOT by using these UNCONVENTIONAL  ways of policies for their own greed"
546,508,82,4,2016-09-29 12:39:59,"The architects of the crash were the same people to put the bailout packages together 
 According to Noam Chomskey, financial institutions are already factoring future bailouts into their risk models, effectively justifying further reckless lending 
 The public must not pick up the tab for this"
5293,3176,620,4,2016-11-02 13:00:35,"Using DCF can be a corrective to the multiples, especially if you have detailed knowledge of the company and want to do a more detailed analysis or scenario"
7681,3777,18,0,2016-02-25 09:37:55,"Hello Matteo, Can you help me with the outcome of questions 3 and 5 of the second week Quiz, please 
 I have difficulties to solve them 
 Thank you. Rafael Tárrega"
