msgID,autID,disID,theID,ts
1581,1323,97,4,2016-07-25 16:18:20
7741,3858,153,0,2016-03-20 23:54:22
6475,3226,262,4,2018-03-16 12:53:36
4809,1634,425,4,2018-06-19 16:45:45
669,618,323,4,2018-07-06 23:51:20
9131,4226,232,1,2018-07-01 15:11:01
7883,698,806,0,2016-03-10 21:13:29
5326,3189,44,4,2016-04-12 10:05:59
919,825,61,4,2017-11-24 20:12:29
2335,48,627,4,2016-08-05 16:42:12
2690,985,447,4,2017-06-16 16:45:19
4452,2870,19,4,2016-04-26 14:28:02
1954,334,575,4,2017-11-01 08:05:27
2198,1721,34,4,2016-03-16 04:38:21
8455,1398,566,2,2017-04-20 01:24:37
2863,1549,187,4,2017-08-01 14:47:46
1919,581,150,4,2016-03-28 06:23:51
384,363,134,4,2016-02-25 23:56:25
9162,463,34,1,2016-03-20 20:50:54
5393,948,1,4,2018-03-13 18:23:07
4882,1029,32,4,2016-06-15 15:00:58
2834,2089,85,4,2017-07-06 14:40:07
2730,2029,674,4,2017-07-21 03:30:04
6932,2255,479,4,2018-01-13 11:39:59
1768,1455,22,4,2016-02-21 07:39:52
8159,2188,286,0,2018-09-18 14:34:38
3614,2005,103,4,2017-07-02 13:17:17
8525,4041,73,2,2018-03-06 14:09:10
5752,3346,944,4,2017-07-21 03:18:07
2764,1141,488,4,2018-11-08 20:36:27
6514,2773,99,4,2016-09-01 15:12:54
5112,53,179,4,2016-06-16 17:33:40
7652,3662,671,0,2016-04-29 00:11:21
8292,3149,566,0,2017-04-26 18:01:50
6736,337,520,4,2018-01-22 22:29:29
8781,185,199,2,2017-04-30 07:02:54
7138,234,1044,3,2016-02-21 21:21:25
7943,1848,1233,0,2018-11-05 14:26:06
742,684,349,4,2016-05-13 13:50:18
8256,3585,355,0,2018-05-09 18:03:12
2562,1514,8,4,2016-10-04 22:20:37
6091,48,965,4,2016-07-31 16:50:00
7669,2330,532,0,2016-02-29 13:40:36
4764,2994,7,4,2016-03-20 19:53:25
8812,709,22,2,2016-02-20 04:11:57
7426,3789,354,0,2017-10-11 08:03:39
1210,1038,460,4,2017-06-02 22:31:16
1351,702,402,4,2017-08-06 19:55:12
149,142,119,4,2016-11-11 17:48:20
1226,1048,465,4,2016-02-21 15:49:49
7079,2918,879,3,2016-08-25 22:12:56
5130,2133,426,4,2018-03-06 16:01:44
4129,388,2,4,2016-10-11 15:31:01
5479,577,37,4,2018-01-16 00:48:07
6776,1236,150,4,2016-03-26 22:23:32
387,365,40,4,2016-10-04 06:43:42
3962,2663,9,4,2016-04-06 13:31:12
5794,383,87,4,2016-03-25 09:20:53
6866,89,1029,4,2017-07-21 02:30:45
2554,889,653,4,2016-01-28 03:12:19
1755,43,544,4,2016-02-18 16:05:47
5815,2580,15,4,2016-04-11 15:05:21
5866,3231,152,4,2017-07-05 18:05:36
5363,2945,150,4,2016-03-23 13:56:09
7661,2003,472,0,2018-10-07 23:05:27
6346,614,984,4,2016-06-26 23:06:34
8531,864,167,2,2016-09-08 09:03:23
4416,2854,356,4,2016-07-07 07:01:40
4346,464,684,4,2018-10-19 08:27:41
4762,2993,18,4,2016-02-21 12:11:53
8133,3932,1256,0,2018-06-28 07:32:14
1214,303,205,4,2016-05-23 22:12:56
4896,131,145,4,2016-02-12 07:35:19
2922,2146,63,4,2017-06-17 23:36:16
2454,1083,349,4,2016-05-21 11:10:40
8932,4174,118,2,2018-03-15 06:45:16
2209,1729,295,4,2016-05-11 01:16:48
2452,317,355,4,2018-05-14 20:11:28
2861,2106,214,4,2016-03-24 09:27:27
5053,3091,348,4,2018-11-13 15:37:51
7973,7,403,0,2016-04-03 13:49:56
3986,2667,218,4,2016-06-21 15:03:06
5944,995,147,4,2016-07-28 23:45:26
3361,1576,134,4,2016-03-04 01:31:22
1639,1367,35,4,2016-10-27 20:59:14
6422,3550,15,4,2016-04-03 07:14:22
1272,1085,216,4,2016-06-09 03:59:49
8025,3777,18,0,2016-02-25 09:22:25
5501,3248,196,4,2018-03-08 12:03:02
8828,3444,50,2,2018-08-13 20:59:37
2223,1739,467,4,2017-12-11 14:02:04
5760,102,705,4,2016-03-28 13:08:33
7601,3828,106,0,2018-10-05 13:40:26
5809,3364,25,4,2016-05-01 22:56:05
2894,48,695,4,2016-07-28 16:38:08
35,34,33,4,2017-07-15 05:11:02
8382,3984,340,2,2018-08-07 04:07:15
4708,2201,151,4,2016-10-18 08:51:38
2799,2071,30,4,2016-10-01 20:11:08
2252,1755,187,4,2017-07-24 10:36:52
7112,1802,1083,3,2018-09-18 14:27:22
7672,2053,333,0,2016-12-11 07:21:00
2044,48,594,4,2016-08-13 16:32:37
